bio1,bio2,bio3,bio4,bio5,bio6,bio7,bio8,bio9,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19,prec1,prec2,prec3,prec4,prec5,prec6,prec7,prec8,prec9,prec10,prec11,prec12,tmin1,tmin2,tmin3,tmin4,tmin5,tmin6,tmin7,tmin8,tmin9,tmin10,tmin11,tmin12,tmax1,tmax2,tmax3,tmax4,tmax5,tmax6,tmax7,tmax8,tmax9,tmax10,tmax11,tmax12,pet1,pet2,pet3,pet4,pet5,pet6,pet7,pet8,pet9,pet10,pet11,pet12
133,106,35,6537,305,7,298,91,221,221,53,401,47,11,34,130,53,53,106,35,30,34,42,47,30,11,12,30,43,46,41,7,13,39,61,93,135,166,163,133,87,42,19,85,107,142,172,209,263,305,296,253,185,128,89,0.46000000834465,1.20000004768372,2.5,4,5.40000009536743,6.59999990463257,6.90000009536743,5.80000019073486,4,2,0.759999990463257,0.319999992847443
133,103,35,6607,303,10,293,91,219,222,52,441,54,12,35,150,54,55,128,41,40,35,44,46,31,12,12,30,49,54,47,10,14,41,63,95,137,169,167,136,91,44,19,83,105,142,172,211,263,303,293,250,184,125,87,0.439999997615814,1.20000004768372,2.5,4,5.40000009536743,6.59999990463257,6.80000019073486,5.69999980926514,3.90000009536743,1.89999997615814,0.730000019073486,0.310000002384186
132,102,36,6106,295,18,277,65,214,214,58,674,88,9,47,258,54,54,249,88,78,67,57,58,36,9,9,36,66,87,83,18,23,47,63,91,131,154,154,131,91,49,23,86,109,137,168,200,258,295,293,251,188,129,89,0.449999988079071,1.20000004768372,2.40000009536743,3.90000009536743,5.30000019073486,6.59999990463257,6.80000019073486,5.80000019073486,4,2,0.740000009536743,0.310000002384186
102,101,37,6074,249,-23,272,125,36,181,27,467,69,24,34,169,85,119,88,26,24,35,40,69,60,28,31,45,41,30,38,-23,-15,11,34,72,110,134,132,109,57,13,-9,56,79,114,138,174,222,249,245,217,158,107,75,0.340000003576279,0.990000009536743,2.20000004768372,3.5,4.80000019073486,5.90000009536743,6,5.09999990463257,3.5,1.70000004768372,0.620000004768372,0.219999998807907
147,123,38,6614,337,17,320,77,236,236,68,707,96,4,58,277,31,31,269,90,83,94,67,53,21,4,6,26,76,91,96,17,25,47,67,97,135,163,163,140,97,55,26,107,126,154,187,225,287,337,331,284,212,150,109,0.699999988079071,1.5,2.70000004768372,4.19999980926514,5.59999990463257,6.80000019073486,7.19999980926514,6.19999980926514,4.40000009536743,2.40000009536743,1,0.529999971389771
119,117,39,6043,291,-3,294,82,197,199,44,402,48,15,31,136,62,64,109,33,30,27,35,45,34,15,15,32,42,48,46,-3,1,32,44,76,111,129,133,106,65,28,12,74,101,133,165,200,253,291,282,245,184,125,83,0.340000003576279,1.10000002384186,2.29999995231628,3.79999995231628,5.30000019073486,6.40000009536743,6.59999990463257,5.59999990463257,3.70000004768372,1.89999997615814,0.629999995231628,0.209999993443489
121,106,35,6460,293,-3,296,106,206,208,43,422,53,13,33,133,60,61,104,34,28,36,44,53,34,13,14,33,44,47,42,-3,3,28,48,79,122,152,149,120,75,30,9,76,96,130,158,194,250,293,284,241,172,116,79,0.430000007152557,1.10000002384186,2.40000009536743,3.79999995231628,5.19999980926514,6.40000009536743,6.69999980926514,5.69999980926514,3.90000009536743,1.89999997615814,0.709999978542328,0.28999999165535
110,102,37,6144,256,-18,274,132,43,189,33,428,65,22,35,157,76,109,80,23,22,31,36,65,56,25,28,42,38,27,35,-18,-10,19,41,80,118,141,139,116,63,19,-3,62,87,123,146,182,231,256,252,226,166,116,82,0.360000014305115,1,2.29999995231628,3.59999990463257,4.90000009536743,6.09999990463257,6.19999980926514,5.19999980926514,3.59999990463257,1.79999995231628,0.649999976158142,0.230000004172325
102,105,36,6282,271,-17,288,84,186,187,28,503,63,18,31,157,74,79,125,40,35,43,51,63,43,18,18,38,49,55,50,-17,-12,9,26,57,100,132,130,100,57,11,-5,61,80,110,134,172,227,271,266,222,151,96,63,0.389999985694885,1,2.20000004768372,3.5,4.90000009536743,6.09999990463257,6.40000009536743,5.5,3.70000004768372,1.70000004768372,0.629999995231628,0.259999990463257
137,103,35,6594,306,13,293,94,225,225,55,424,52,11,35,144,52,52,122,39,38,34,43,44,29,12,11,30,47,52,45,13,17,44,66,99,141,172,170,139,94,48,22,86,108,146,176,214,266,306,296,254,187,129,90,0.449999988079071,1.20000004768372,2.5,4,5.40000009536743,6.59999990463257,6.80000019073486,5.69999980926514,3.90000009536743,2,0.740000009536743,0.310000002384186
115,103,38,5788,262,-6,268,136,41,189,41,631,73,36,19,191,127,150,127,39,39,53,56,73,62,36,52,60,55,57,49,-6,1,25,47,81,115,138,136,115,72,30,5,77,96,132,158,192,230,262,260,223,173,118,76,0.310000002384186,1,2.29999995231628,3.79999995231628,5.30000019073486,6.30000019073486,6.5,5.5,3.59999990463257,1.79999995231628,0.579999983310699,0.170000001788139
138,103,34,6591,308,13,295,96,226,226,56,419,51,11,36,142,51,51,120,39,37,34,43,44,29,11,11,29,47,51,44,13,18,45,67,100,142,173,170,140,95,48,23,88,109,147,177,215,268,308,297,255,189,131,91,0.46000000834465,1.20000004768372,2.5,4,5.40000009536743,6.59999990463257,6.90000009536743,5.80000019073486,3.90000009536743,2,0.759999990463257,0.319999992847443
102,101,38,5679,255,-8,263,118,177,177,33,639,69,33,19,183,120,120,170,55,50,48,58,69,56,33,35,52,55,63,65,-8,-3,16,32,63,96,118,121,99,59,20,3,61,79,114,134,170,217,255,253,219,159,103,67,0.28999999165535,0.910000026226044,2.09999990463257,3.40000009536743,4.80000019073486,5.90000009536743,6.09999990463257,5.19999980926514,3.5,1.70000004768372,0.529999971389771,0.170000001788139
128,89,43,4021,241,36,205,109,179,182,80,827,113,42,28,278,147,156,207,67,60,57,95,62,52,42,53,61,85,113,80,36,43,58,66,92,114,134,137,127,95,60,46,111,119,137,155,181,215,238,241,219,186,147,127,0.310000002384186,0.990000009536743,2.09999990463257,3.5,4.69999980926514,5.69999980926514,5.80000019073486,4.90000009536743,3.29999995231628,1.70000004768372,0.579999983310699,0.159999996423721
135,112,37,6417,313,13,300,65,222,222,58,488,59,8,41,169,46,46,154,53,44,53,46,51,29,8,9,30,49,59,57,13,20,43,60,91,132,158,156,131,87,44,21,90,113,144,174,209,270,313,305,261,194,132,93,0.490000009536743,1.20000004768372,2.5,4,5.40000009536743,6.69999980926514,7,6,4.09999990463257,2.09999990463257,0.790000021457672,0.340000003576279
115,103,35,6417,282,-6,288,74,200,201,38,458,55,15,31,143,66,70,116,37,33,38,47,55,39,16,15,35,46,51,46,-6,-1,22,43,73,116,148,147,115,72,25,6,69,90,123,150,188,241,282,277,234,164,109,72,0.400000005960464,1.10000002384186,2.29999995231628,3.70000004768372,5.09999990463257,6.19999980926514,6.5,5.5,3.70000004768372,1.79999995231628,0.670000016689301,0.270000010728836
57,91,38,5290,190,-48,238,3,127,127,-8,1138,116,69,13,315,238,238,295,95,86,95,96,116,101,69,82,87,91,106,114,-48,-47,-28,-11,22,58,81,80,62,23,-15,-37,27,33,64,83,117,159,190,190,160,112,64,30,0.200000002980232,0.709999978542328,1.70000004768372,2.90000009536743,4.09999990463257,5.09999990463257,5.30000019073486,4.5,2.90000009536743,1.29999995231628,0.400000005960464,0.0890000015497208
74,102,40,5212,222,-31,253,44,143,143,12,989,125,44,28,340,160,160,300,92,90,66,88,84,65,44,51,69,97,125,118,-31,-24,-6,2,31,63,83,85,68,33,-4,-22,43,58,83,104,138,189,222,222,185,132,80,49,0.219999998807907,0.790000021457672,1.79999995231628,3.09999990463257,4.40000009536743,5.5,5.69999980926514,4.80000019073486,3.09999990463257,1.5,0.419999986886978,0.0939999967813492
137,102,34,6615,308,14,294,94,226,226,56,445,57,11,37,157,51,51,134,42,43,35,44,43,28,12,11,30,51,57,49,14,19,45,68,100,142,173,171,141,95,49,21,86,109,146,177,216,268,308,296,253,187,128,89,0.449999988079071,1.20000004768372,2.5,4,5.40000009536743,6.59999990463257,6.90000009536743,5.69999980926514,3.79999995231628,1.89999997615814,0.730000019073486,0.310000002384186
132,91,44,3972,245,39,206,113,181,184,83,824,113,41,29,276,144,153,207,68,60,60,95,61,51,41,52,60,84,113,79,39,47,62,69,96,115,135,138,130,98,62,47,115,124,141,159,187,219,240,245,222,190,150,132,0.319999992847443,1,2.20000004768372,3.59999990463257,4.80000019073486,5.80000019073486,5.80000019073486,5,3.29999995231628,1.70000004768372,0.589999973773956,0.159999996423721
131,90,44,3900,243,40,203,113,180,183,84,843,116,42,29,282,148,157,212,70,61,61,98,62,52,42,54,61,85,116,81,40,48,62,69,96,115,135,138,130,98,62,47,116,124,140,158,185,217,238,243,221,189,150,133,0.319999992847443,1,2.20000004768372,3.59999990463257,4.90000009536743,5.90000009536743,5.90000009536743,5.09999990463257,3.29999995231628,1.70000004768372,0.589999973773956,0.150000005960464
131,103,35,6568,299,8,291,89,216,218,50,446,54,12,34,150,56,57,127,40,40,36,45,47,32,13,12,31,49,54,47,8,12,38,60,92,134,166,164,133,89,42,17,81,102,139,169,208,260,299,291,248,181,123,84,0.430000007152557,1.10000002384186,2.40000009536743,4,5.30000019073486,6.5,6.69999980926514,5.69999980926514,3.79999995231628,1.89999997615814,0.720000028610229,0.300000011920929
133,103,35,6565,302,9,293,91,218,221,52,429,51,12,34,143,54,55,121,39,37,35,44,46,31,12,12,30,47,51,45,9,13,40,62,94,136,168,166,134,90,43,19,83,105,142,171,210,262,302,293,250,183,126,87,0.439999997615814,1.20000004768372,2.5,4,5.40000009536743,6.59999990463257,6.80000019073486,5.69999980926514,3.90000009536743,1.89999997615814,0.740000009536743,0.310000002384186
138,105,35,6669,311,13,298,95,227,227,55,443,54,11,37,152,51,51,133,43,42,36,45,45,28,11,12,29,50,54,48,13,16,44,65,100,141,173,170,140,94,48,20,88,109,147,177,216,269,311,299,255,190,130,91,0.469999998807907,1.20000004768372,2.5,4.09999990463257,5.40000009536743,6.59999990463257,6.90000009536743,5.80000019073486,3.90000009536743,2,0.759999990463257,0.319999992847443
76,107,37,6091,246,-36,282,89,160,160,8,637,76,26,26,196,100,100,162,50,49,56,63,76,57,28,26,46,57,66,63,-36,-32,-17,-5,28,69,102,102,72,31,-12,-24,41,59,84,103,145,200,246,243,199,125,72,43,0.330000013113022,0.930000007152557,2,3.20000004768372,4.5,5.69999980926514,6.19999980926514,5.30000019073486,3.40000009536743,1.60000002384186,0.540000021457672,0.209999993443489
135,103,35,6594,305,11,294,92,223,223,54,438,53,12,35,149,54,54,128,41,40,35,44,45,30,12,12,30,49,53,47,11,15,42,64,97,139,170,168,137,92,46,20,85,106,144,174,213,265,305,294,252,185,127,88,0.449999988079071,1.20000004768372,2.5,4,5.40000009536743,6.59999990463257,6.80000019073486,5.69999980926514,3.90000009536743,1.89999997615814,0.740000009536743,0.310000002384186
100,108,39,5789,260,-15,275,118,177,177,30,643,72,35,18,189,124,124,168,55,49,49,57,72,60,35,37,52,54,59,64,-15,-8,11,28,61,93,115,116,95,53,14,-2,61,78,113,136,171,222,260,257,223,159,104,68,0.28999999165535,0.920000016689301,2.09999990463257,3.5,4.80000019073486,6,6.30000019073486,5.30000019073486,3.5,1.70000004768372,0.540000021457672,0.159999996423721
126,103,35,6555,292,4,288,84,213,213,47,429,53,12,33,143,59,59,113,32,37,38,39,47,33,14,12,34,46,53,44,4,10,31,54,88,127,161,160,129,81,34,12,75,98,134,157,205,252,292,290,245,175,118,84,0.409999996423721,1.10000002384186,2.40000009536743,3.70000004768372,5.30000019073486,6.40000009536743,6.59999990463257,5.69999980926514,3.79999995231628,1.89999997615814,0.689999997615814,0.280000001192093
136,103,34,6617,307,12,295,92,224,224,54,453,58,11,37,159,52,52,137,43,44,36,45,44,29,12,11,30,51,58,50,12,17,44,65,98,140,171,168,139,92,47,19,84,107,145,176,214,267,307,295,251,185,127,88,0.449999988079071,1.20000004768372,2.5,4.09999990463257,5.40000009536743,6.59999990463257,6.90000009536743,5.69999980926514,3.79999995231628,1.89999997615814,0.740000009536743,0.310000002384186
155,69,30,5458,276,49,227,166,226,227,88,735,108,32,29,245,138,165,161,48,48,66,61,64,47,32,59,74,108,63,65,49,60,82,101,135,169,196,196,176,135,90,61,112,126,148,173,208,248,276,274,244,199,154,121,0.439999997615814,1.20000004768372,2.40000009536743,3.90000009536743,5.30000019073486,6.5,6.59999990463257,5.59999990463257,3.59999990463257,1.89999997615814,0.75,0.300000011920929
95,111,38,5990,264,-23,287,113,175,175,23,611,70,32,20,182,114,122,159,50,49,49,55,70,57,32,33,49,51,56,60,-23,-16,3,21,52,88,111,112,89,46,8,-10,56,74,108,132,167,222,264,260,222,152,98,63,0.300000011920929,0.930000007152557,2.09999990463257,3.40000009536743,4.80000019073486,6,6.30000019073486,5.30000019073486,3.5,1.70000004768372,0.540000021457672,0.170000001788139
113,105,36,6443,281,-7,288,72,199,200,36,475,54,16,28,147,72,75,123,36,40,42,44,54,40,19,16,37,47,53,47,-7,-1,19,40,73,112,145,144,113,68,22,2,65,88,123,146,190,240,281,278,235,163,108,73,0.379999995231628,1,2.29999995231628,3.59999990463257,5.09999990463257,6.19999980926514,6.59999990463257,5.59999990463257,3.70000004768372,1.79999995231628,0.639999985694885,0.25
113,72,32,5453,239,15,224,162,50,187,50,871,97,50,20,259,175,214,175,50,55,71,69,93,80,52,77,85,97,72,70,15,20,33,49,86,125,155,154,133,91,48,24,78,86,102,125,165,207,239,236,205,157,112,81,0.360000014305115,0.920000016689301,1.89999997615814,3.09999990463257,4.5,5.5,5.69999980926514,4.80000019073486,3.09999990463257,1.5,0.579999983310699,0.239999994635582
146,105,39,5464,298,33,265,91,218,220,81,793,120,2,67,352,22,30,340,114,106,106,64,45,15,2,5,23,75,118,120,33,37,57,75,100,136,161,166,144,108,68,44,121,130,151,175,211,256,296,298,261,205,157,124,0.839999973773956,1.60000002384186,2.79999995231628,4.19999980926514,5.59999990463257,6.69999980926514,7,6.19999980926514,4.40000009536743,2.5,1.20000004768372,0.670000016689301
137,109,38,6153,294,8,286,162,58,216,58,457,57,24,25,145,84,105,84,26,25,36,43,57,45,24,36,49,44,39,33,8,17,45,68,102,137,160,159,136,90,46,21,93,118,157,186,222,260,294,290,252,193,134,97,0.370000004768372,1.10000002384186,2.5,4.09999990463257,5.59999990463257,6.59999990463257,6.90000009536743,5.80000019073486,3.90000009536743,1.89999997615814,0.660000026226044,0.219999998807907
103,104,36,6350,271,-15,286,63,189,190,29,508,61,17,30,157,74,80,129,40,38,43,51,61,44,19,17,38,50,56,51,-15,-10,10,29,59,103,136,135,102,61,14,-3,60,81,112,136,176,229,271,267,224,151,97,62,0.379999995231628,1,2.20000004768372,3.5,4.90000009536743,6.09999990463257,6.40000009536743,5.5,3.70000004768372,1.70000004768372,0.629999995231628,0.25
164,125,38,6626,353,32,321,92,252,252,83,642,89,3,59,252,24,24,245,81,75,86,61,48,17,3,4,23,73,82,89,32,40,63,85,113,152,178,178,155,112,70,39,122,143,173,207,244,305,353,348,300,230,167,125,0.75,1.60000002384186,2.90000009536743,4.5,5.90000009536743,7.09999990463257,7.40000009536743,6.5,4.59999990463257,2.5,1.10000002384186,0.579999983310699
103,101,38,5636,255,-6,261,70,178,178,35,646,69,34,19,185,123,123,173,56,51,48,58,69,56,34,36,53,56,63,66,-6,0,18,34,66,98,120,122,101,61,22,5,63,80,115,136,171,218,255,254,220,161,105,69,0.28999999165535,0.910000026226044,2.09999990463257,3.5,4.80000019073486,5.90000009536743,6.19999980926514,5.30000019073486,3.5,1.70000004768372,0.529999971389771,0.170000001788139
126,90,44,3924,239,36,203,108,176,179,79,872,119,44,28,291,154,163,220,72,64,63,101,64,54,44,56,63,88,119,84,36,43,57,64,90,110,130,133,125,94,58,43,112,119,135,152,180,213,234,239,217,185,145,128,0.310000002384186,0.990000009536743,2.09999990463257,3.5,4.90000009536743,5.90000009536743,6,5.09999990463257,3.40000009536743,1.70000004768372,0.569999992847443,0.140000000596046
118,89,35,5804,257,6,251,126,48,195,48,687,78,31,24,206,138,155,138,41,39,59,58,78,66,31,51,73,72,61,58,6,10,31,50,86,125,154,155,131,86,41,17,77,96,122,146,184,224,257,255,224,165,115,90,0.379999995231628,1,2.20000004768372,3.59999990463257,4.90000009536743,5.90000009536743,6.19999980926514,5.19999980926514,3.5,1.70000004768372,0.629999995231628,0.25
68,102,40,5220,217,-37,254,39,138,138,6,980,121,49,26,330,173,173,281,85,83,62,91,86,69,49,55,70,96,121,113,-37,-32,-13,-5,22,56,76,79,61,27,-8,-25,36,50,75,97,131,183,217,216,180,125,75,44,0.200000002980232,0.759999990463257,1.79999995231628,3,4.30000019073486,5.5,5.69999980926514,4.80000019073486,3.09999990463257,1.39999997615814,0.409999996423721,0.090999998152256
121,103,35,6510,289,1,288,79,207,208,42,468,57,13,32,155,62,64,130,39,42,39,45,50,36,15,13,34,49,57,49,1,5,28,50,81,122,155,154,122,79,32,9,72,94,130,156,199,248,289,284,240,170,113,77,0.400000005960464,1.10000002384186,2.40000009536743,3.79999995231628,5.30000019073486,6.30000019073486,6.69999980926514,5.59999990463257,3.79999995231628,1.79999995231628,0.670000016689301,0.270000010728836
170,108,40,5418,313,47,266,143,241,243,104,326,50,4,46,127,26,39,90,29,23,27,36,31,14,4,8,27,50,39,38,47,55,76,98,127,164,189,193,169,129,88,63,148,159,183,202,235,278,311,313,284,235,190,158,0.910000026226044,1.79999995231628,3.29999995231628,4.80000019073486,6.19999980926514,7.30000019073486,7.59999990463257,6.59999990463257,4.80000019073486,2.79999995231628,1.29999995231628,0.740000009536743
112,87,37,5030,242,13,229,84,177,178,50,757,85,36,21,237,136,142,214,68,61,56,68,68,57,36,43,63,70,82,85,13,17,35,48,78,108,129,133,114,80,42,25,75,88,122,139,170,210,242,242,215,166,114,82,0.28999999165535,0.889999985694885,2.09999990463257,3.40000009536743,4.59999990463257,5.69999980926514,5.90000009536743,5,3.29999995231628,1.60000002384186,0.529999971389771,0.189999997615814
112,114,38,6257,289,-8,297,72,195,197,38,461,56,13,34,147,59,61,126,42,35,42,45,56,35,13,13,33,45,53,49,-8,-1,20,35,68,108,133,130,104,61,19,1,71,94,125,151,186,245,289,282,236,169,110,75,0.419999986886978,1.10000002384186,2.40000009536743,3.79999995231628,5.09999990463257,6.30000019073486,6.59999990463257,5.59999990463257,3.79999995231628,1.89999997615814,0.689999997615814,0.280000001192093
122,106,35,6439,293,-2,295,81,207,208,44,417,52,13,33,132,59,61,104,34,28,35,43,52,34,13,14,32,43,47,42,-2,3,29,49,80,123,153,151,121,76,31,10,76,97,131,159,195,250,293,284,242,173,117,80,0.430000007152557,1.10000002384186,2.40000009536743,3.79999995231628,5.19999980926514,6.40000009536743,6.69999980926514,5.69999980926514,3.90000009536743,1.89999997615814,0.709999978542328,0.28999999165535
85,109,38,5836,249,-31,280,101,163,163,15,721,80,40,18,211,139,139,190,61,57,57,65,80,66,40,42,57,59,65,72,-31,-25,-6,10,42,77,100,100,79,37,-1,-18,48,63,96,119,154,208,249,245,209,142,89,54,0.270000010728836,0.870000004768372,2,3.29999995231628,4.59999990463257,5.80000019073486,6.09999990463257,5.09999990463257,3.40000009536743,1.60000002384186,0.5,0.150000005960464
104,104,36,6307,270,-14,284,64,188,189,29,514,59,18,28,156,77,85,133,40,42,44,50,59,46,21,18,38,49,56,51,-14,-9,11,30,60,102,134,134,102,60,16,-1,57,80,112,136,178,229,270,267,225,153,99,64,0.349999994039536,1,2.20000004768372,3.5,5,6,6.30000019073486,5.40000009536743,3.59999990463257,1.70000004768372,0.600000023841858,0.230000004172325
71,78,33,5504,203,-28,231,83,12,145,7,1055,116,68,16,306,220,258,222,68,69,83,84,116,106,72,95,91,95,91,85,-27,-28,-12,3,40,79,109,107,87,44,3,-18,36,44,64,86,126,169,203,199,168,118,71,37,0.25,0.759999990463257,1.70000004768372,2.79999995231628,4.09999990463257,5.09999990463257,5.40000009536743,4.5,2.90000009536743,1.39999997615814,0.439999997615814,0.150000005960464
123,111,37,6373,298,-2,300,109,209,209,46,390,52,11,35,127,54,54,95,32,24,35,40,52,31,11,12,31,40,43,39,-2,6,31,49,80,122,149,146,118,73,30,11,80,102,135,163,197,255,298,290,246,178,120,84,0.449999988079071,1.20000004768372,2.40000009536743,3.90000009536743,5.19999980926514,6.5,6.80000019073486,5.80000019073486,3.90000009536743,2,0.730000019073486,0.300000011920929
118,104,36,6466,285,-2,287,77,204,205,40,458,53,14,30,146,67,69,120,35,39,40,42,51,38,17,14,36,47,53,46,-2,3,24,46,79,118,151,150,120,74,28,7,69,92,128,151,196,245,285,282,239,168,112,77,0.379999995231628,1.10000002384186,2.29999995231628,3.70000004768372,5.19999980926514,6.30000019073486,6.59999990463257,5.59999990463257,3.70000004768372,1.79999995231628,0.649999976158142,0.259999990463257
102,95,40,4743,233,0,233,79,163,165,44,831,106,43,25,281,153,159,219,66,62,53,83,69,58,43,52,64,84,106,91,0,5,25,34,61,92,110,114,98,64,34,17,72,84,110,131,159,204,233,232,205,158,115,87,0.25,0.879999995231628,2,3.40000009536743,4.59999990463257,5.69999980926514,5.80000019073486,4.90000009536743,3.29999995231628,1.60000002384186,0.5,0.129999995231628
149,72,32,5344,269,44,225,159,218,219,84,728,105,31,28,237,139,159,158,47,48,69,60,65,51,31,57,71,105,61,63,44,53,74,91,127,162,188,187,167,126,83,56,111,122,143,164,200,240,269,267,240,194,150,121,0.430000007152557,1.20000004768372,2.40000009536743,3.90000009536743,5.30000019073486,6.40000009536743,6.69999980926514,5.69999980926514,3.79999995231628,1.89999997615814,0.740000009536743,0.270000010728836
103,98,39,5195,246,-2,248,45,172,172,40,954,125,29,38,354,115,115,334,108,101,80,75,75,52,29,34,61,93,121,125,-2,7,28,37,66,97,118,118,98,64,22,2,73,91,113,134,167,213,243,246,209,158,104,76,0.280000001192093,0.939999997615814,2,3.40000009536743,4.69999980926514,5.90000009536743,6.09999990463257,5.19999980926514,3.40000009536743,1.60000002384186,0.5,0.140000000596046
43,79,34,5406,173,-58,231,55,-16,115,-21,1238,131,83,13,354,281,283,284,89,87,105,102,131,121,83,103,97,99,113,108,-56,-58,-40,-25,11,51,80,78,57,16,-24,-47,10,15,39,60,97,139,173,169,139,91,46,12,0.200000002980232,0.649999976158142,1.5,2.59999990463257,3.79999995231628,4.69999980926514,5,4.19999980926514,2.70000004768372,1.20000004768372,0.379999995231628,0.100000001490116
149,70,30,5486,271,44,227,197,220,221,82,787,102,39,23,246,162,183,169,49,53,72,66,72,59,39,64,80,102,64,67,44,54,74,93,127,163,190,190,170,128,83,56,107,120,141,166,202,243,271,268,238,192,147,114,0.430000007152557,1.10000002384186,2.20000004768372,3.70000004768372,5.09999990463257,6.19999980926514,6.40000009536743,5.30000019073486,3.40000009536743,1.79999995231628,0.709999978542328,0.28999999165535
121,119,40,6214,296,0,296,81,204,204,45,412,50,11,35,140,53,53,119,36,33,34,36,49,30,12,11,31,41,49,50,0,4,28,44,77,114,136,134,109,67,26,6,79,104,138,165,200,257,296,292,250,184,122,82,0.409999996423721,1.10000002384186,2.5,3.90000009536743,5.30000019073486,6.5,6.69999980926514,5.80000019073486,3.90000009536743,2,0.689999997615814,0.259999990463257
73,108,38,6083,243,-40,283,86,157,157,4,666,78,29,24,203,108,108,171,53,53,59,65,78,60,31,29,48,58,67,65,-40,-36,-21,-7,25,65,97,97,69,27,-15,-28,36,55,80,100,142,197,243,240,197,123,70,40,0.310000002384186,0.899999976158142,1.89999997615814,3.09999990463257,4.40000009536743,5.59999990463257,6.09999990463257,5.19999980926514,3.40000009536743,1.5,0.519999980926514,0.189999997615814
51,81,34,5474,183,-50,233,64,-7,125,-14,1181,126,79,14,341,262,274,264,82,81,99,97,126,118,79,100,95,96,107,101,-49,-50,-32,-17,20,59,88,86,65,23,-17,-40,18,25,49,70,107,149,183,180,149,100,54,19,0.209999993443489,0.699999988079071,1.60000002384186,2.70000004768372,3.90000009536743,4.80000019073486,5.09999990463257,4.30000019073486,2.79999995231628,1.29999995231628,0.400000005960464,0.109999999403954
185,121,39,6084,360,56,304,119,265,266,110,572,86,1,64,244,18,22,230,76,72,66,53,33,14,1,3,18,68,86,82,56,68,91,110,138,170,194,197,176,138,99,67,149,169,196,229,261,314,360,356,317,253,193,155,0.910000026226044,1.79999995231628,3.20000004768372,4.90000009536743,6.30000019073486,7.5,7.80000019073486,6.80000019073486,5,2.79999995231628,1.29999995231628,0.730000019073486
74,103,38,5645,232,-35,267,88,150,150,7,800,86,44,18,230,150,150,214,69,64,64,74,86,70,44,45,61,65,77,81,-35,-31,-14,-1,31,66,89,92,70,31,-7,-23,37,52,83,103,139,191,232,230,193,130,75,42,0.25,0.810000002384186,1.89999997615814,3.09999990463257,4.40000009536743,5.5,5.90000009536743,5,3.20000004768372,1.5,0.46000000834465,0.140000000596046
126,103,35,6555,292,4,288,84,213,213,47,429,53,12,33,143,59,59,113,32,37,38,39,47,33,14,12,34,46,53,44,4,10,31,54,88,127,161,160,129,81,34,12,75,98,134,157,205,252,292,290,245,175,118,84,0.409999996423721,1.10000002384186,2.40000009536743,3.70000004768372,5.30000019073486,6.40000009536743,6.59999990463257,5.69999980926514,3.79999995231628,1.89999997615814,0.689999997615814,0.280000001192093
88,102,38,5649,244,-21,265,103,164,164,20,707,76,38,19,203,132,132,189,61,56,54,66,76,61,38,39,55,59,70,72,-21,-16,1,15,47,80,103,106,85,46,7,-9,49,66,98,119,155,204,244,242,206,144,89,54,0.270000010728836,0.860000014305115,2,3.29999995231628,4.59999990463257,5.80000019073486,6.09999990463257,5.09999990463257,3.40000009536743,1.60000002384186,0.490000009536743,0.150000005960464
118,104,36,6466,285,-2,287,77,204,205,40,458,53,14,30,146,67,69,120,35,39,40,42,51,38,17,14,36,47,53,46,-2,3,24,46,79,118,151,150,120,74,28,7,69,92,128,151,196,245,285,282,239,168,112,77,0.379999995231628,1.10000002384186,2.29999995231628,3.70000004768372,5.19999980926514,6.30000019073486,6.59999990463257,5.59999990463257,3.70000004768372,1.79999995231628,0.649999976158142,0.259999990463257
75,107,37,6040,246,-36,282,53,159,159,8,631,78,25,28,197,98,98,158,50,46,56,63,78,55,27,25,46,57,66,62,-36,-32,-18,-7,25,67,100,100,71,29,-14,-24,43,60,83,100,142,198,246,242,198,124,71,43,0.340000003576279,0.949999988079071,2,3.09999990463257,4.5,5.69999980926514,6.19999980926514,5.19999980926514,3.40000009536743,1.60000002384186,0.550000011920929,0.219999998807907
169,71,33,5011,285,76,209,150,234,238,111,591,97,5,53,255,44,87,183,60,49,48,44,32,16,5,23,59,97,84,74,76,76,88,105,135,173,202,207,188,152,115,91,139,142,158,178,214,254,284,285,262,219,178,148,0.699999988079071,1.5,2.90000009536743,4.5,6.09999990463257,7.30000019073486,7.5,6.40000009536743,4.5,2.5,1.10000002384186,0.519999980926514
101,73,33,5341,220,2,218,72,63,168,32,727,72,46,12,206,151,194,174,58,50,55,46,56,64,66,64,62,68,72,66,2,8,26,51,83,111,128,129,112,77,40,15,49,62,98,134,173,205,219,220,197,148,93,61,0,0.330000013113022,1.39999997615814,2.90000009536743,4.59999990463257,5.59999990463257,5.40000009536743,4.40000009536743,2.59999990463257,0.870000004768372,0.0299999993294477,0
100,75,34,5320,220,1,219,70,62,166,31,708,70,45,12,198,146,191,167,56,48,53,45,56,63,65,63,61,65,70,63,1,5,24,49,80,107,124,126,108,74,38,13,49,61,99,135,172,204,219,220,196,146,91,59,0,0.340000003576279,1.39999997615814,3,4.59999990463257,5.59999990463257,5.5,4.40000009536743,2.59999990463257,0.879999995231628,0.0350000001490116,0
